dataset,npz_file,canonical_smiles,smiles,mapped_smiles,n_atoms,failure_type,problem_atom_indices,error
spice-pubchem,4948.npz,CCP(=O)(NC(C)=O)SC,[H][N]([C](=[O])[C]([H])([H])[H])[P](=[O])([S][C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[C:4]([N:5]([P:10](=[O:2])([S:3][C:6]([H:12])([H:13])[H:14])[C:9]([C:8]([H:18])([H:19])[H:20])([H:21])[H:22])[H:11])[C:7]([H:15])([H:16])[H:17],22,unassigned_atom_type,1;9,"Atoms 1, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,4949.npz,CCCC(=O)P(=O)(SCC)N(C)C,[H][C]([H])([H])[N]([C]([H])([H])[H])[P](=[O])([S][C]([H])([H])[C]([H])([H])[H])[C](=[O])[C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[C:4]([C:11]([C:12]([C:9]([H:23])([H:24])[H:25])([H:30])[H:31])([H:28])[H:29])[P:13](=[O:2])([S:3][C:10]([C:8]([H:20])([H:21])[H:22])([H:26])[H:27])[N:5]([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19],31,unassigned_atom_type,1;12,"Atoms 1, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,4953.npz,CCSP(N)(=O)C1CCCO1,[H][N]([H])[P](=[O])([S][C]([H])([H])[C]([H])([H])[H])[C]1([H])[O][C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[P:11]([S:3][C:7]([C:5]([H:14])([H:15])[H:16])([H:19])[H:20])([N:4]([H:12])[H:13])[C:10]1([H:25])[O:2][C:6]([H:17])([H:18])[C:8]([H:21])([H:22])[C:9]1([H:23])[H:24],25,unassigned_atom_type,0;10,"Atoms 0, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,4954.npz,CSP(C)(=S)N(C)C,[H][C]([H])([H])[S][P](=[S])([N]([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[H],[S:1]=[P:8]([S:2][C:4]([H:9])([H:10])[H:11])([N:3]([C:5]([H:12])([H:13])[H:14])[C:6]([H:15])([H:16])[H:17])[C:7]([H:18])([H:19])[H:20],20,unassigned_atom_type,0;7,"Atoms 0, 7 could not be assigned a bond charge correction atom type."
spice-pubchem,4955.npz,CCOP(=O)(OCC)OC(/C=C/OCCCl)C(Cl)Cl,[H]/[C]([O][C]([H])([H])[C]([H])([H])[Cl])=[C](/[H])[C]([H])([O][P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[C]([H])([Cl])[Cl],[O:1]=[P:19]([O:6][C:15]([C:11]([H:22])([H:23])[H:24])([H:31])[H:32])([O:7][C:16]([C:12]([H:25])([H:26])[H:27])([H:33])[H:34])[O:8][C:18](/[C:10](=[C:9](/[O:5][C:17]([C:13]([Cl:2])([H:28])[H:29])([H:35])[H:36])[H:20])[H:21])([C:14]([Cl:3])([Cl:4])[H:30])[H:37],37,unassigned_atom_type,0;18,"Atoms 0, 18 could not be assigned a bond charge correction atom type."
spice-pubchem,4962.npz,CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,[H][C]1=[N][N]([C]([H])([H])[H])[C](=[O])[C]([O][C]([H])([H])[H])=[C]1[O][P](=[O])([O][C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[S][C]([H])([H])[C]([H])([H])[H],[O:1]=[C:8]1[C:10]([O:4][C:13]([H:22])([H:23])[H:24])=[C:11]([O:5][P:20](=[O:2])([O:6][C:19]([C:16]([H:31])([H:32])[H:33])([C:17]([H:34])([H:35])[H:36])[H:39])[S:7][C:18]([C:15]([H:28])([H:29])[H:30])([H:37])[H:38])[C:9]([H:21])=[N:3][N:12]1[C:14]([H:25])([H:26])[H:27],39,unassigned_atom_type,1;19,"Atoms 1, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,4988.npz,CCOP(=S)(NCCO)OCC,[H][O][C]([H])([H])[C]([H])([H])[N]([H])[P](=[S])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[S:1]=[P:12]([O:3][C:8]([C:6]([H:15])([H:16])[H:17])([H:21])[H:22])([O:4][C:9]([C:7]([H:18])([H:19])[H:20])([H:23])[H:24])[N:5]([C:11]([C:10]([O:2][H:13])([H:25])[H:26])([H:27])[H:28])[H:14],28,unassigned_atom_type,0;11,"Atoms 0, 11 could not be assigned a bond charge correction atom type."
spice-pubchem,4995.npz,COP1(=S)Oc2ccccc2-c2ccccc21,[H][c]1[c]([H])[c]([H])[c]2[c]([c]1[H])[O][P](=[S])([O][C]([H])([H])[H])[c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1-2,[S:1]=[P:17]1([O:3][C:16]([H:26])([H:27])[H:28])[O:2][c:12]2[c:8]([H:22])[c:4]([H:18])[c:5]([H:19])[c:9]([H:23])[c:13]2-[c:14]2[c:10]([H:24])[c:6]([H:20])[c:7]([H:21])[c:11]([H:25])[c:15]21,28,unassigned_atom_type,0;16,"Atoms 0, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,4996.npz,C=CCSP(=O)(NC(=O)CC)OC,[H][C]([H])=[C]([H])[C]([H])([H])[S][P](=[O])([O][C]([H])([H])[H])[N]([H])[C](=[O])[C]([H])([H])[C]([H])([H])[H],[O:1]=[C:5]([N:8]([P:13](=[O:2])([O:3][C:9]([H:18])([H:19])[H:20])[S:4][C:10]([C:7](=[C:6]([H:14])[H:15])[H:16])([H:21])[H:22])[H:17])[C:12]([C:11]([H:23])([H:24])[H:25])([H:26])[H:27],27,unassigned_atom_type,1;12,"Atoms 1, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,5041.npz,O=C1C2C3CCC(O3)C2C(=O)N1CCOP1SCCS1,[H][C]([H])([O][P]1[S][C]([H])([H])[C]([H])([H])[S]1)[C]([H])([H])[N]1[C](=[O])[C]2([H])[C]3([H])[O][C]([H])([C]([H])([H])[C]3([H])[H])[C]2([H])[C]1=[O],[O:1]=[C:7]1[N:9]([C:14]([C:11]([O:3][P:10]2[S:5][C:12]([H:23])([H:24])[C:13]([H:25])([H:26])[S:6]2)([H:21])[H:22])([H:27])[H:28])[C:8](=[O:2])[C:20]2([H:36])[C:18]3([H:34])[O:4][C:17]([H:33])([C:15]([H:29])([H:30])[C:16]3([H:31])[H:32])[C:19]12[H:35],36,unassigned_atom_type,9,Atoms 9 could not be assigned a bond charge correction atom type.
spice-pubchem,5044.npz,CCOP(=O)(OCC)OC(=C(F)F)C(F)(F)P(=O)(OCC)OCC,[H][C]([H])([H])[C]([H])([H])[O][P](=[O])([O][C](=[C]([F])[F])[C]([F])([F])[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[O:1]=[P:23]([O:7][C:13](=[C:12]([F:3])[F:4])[C:22]([F:5])([F:6])[P:24](=[O:2])([O:10][C:20]([C:16]([H:31])([H:32])[H:33])([H:41])[H:42])[O:11][C:21]([C:17]([H:34])([H:35])[H:36])([H:43])[H:44])([O:8][C:18]([C:14]([H:25])([H:26])[H:27])([H:37])[H:38])[O:9][C:19]([C:15]([H:28])([H:29])[H:30])([H:39])[H:40],44,unassigned_atom_type,0;1;22;23,"Atoms 0, 1, 22, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,5045.npz,CCOP(=O)(O)CSSC(=N)N,[H][N]=[C]([S][S][C]([H])([H])[P](=[O])([O][H])[O][C]([H])([H])[C]([H])([H])[H])[N]([H])[H],[O:1]=[P:12]([O:3][H:14])([O:4][C:10]([C:9]([H:17])([H:18])[H:19])([H:20])[H:21])[C:11]([S:6][S:5][C:7](=[N:2][H:13])[N:8]([H:15])[H:16])([H:22])[H:23],23,unassigned_atom_type,0;11,"Atoms 0, 11 could not be assigned a bond charge correction atom type."
spice-pubchem,5049.npz,Brc1ccc(N2CN(c3ccc(Br)cc3)CP(c3ccccc3)C2)cc1,[H][c]1[c]([H])[c]([H])[c]([P]2[C]([H])([H])[N]([c]3[c]([H])[c]([H])[c]([Br])[c]([H])[c]3[H])[C]([H])([H])[N]([c]3[c]([H])[c]([H])[c]([Br])[c]([H])[c]3[H])[C]2([H])[H])[c]([H])[c]1[H],[Br:1][c:16]1[c:6]([H:30])[c:10]([H:34])[c:18]([N:21]2[C:24]([H:40])([H:41])[N:22]([c:19]3[c:12]([H:36])[c:8]([H:32])[c:17]([Br:2])[c:9]([H:33])[c:13]3[H:37])[C:26]([H:44])([H:45])[P:23]([c:20]3[c:14]([H:38])[c:4]([H:28])[c:3]([H:27])[c:5]([H:29])[c:15]3[H:39])[C:25]2([H:42])[H:43])[c:11]([H:35])[c:7]1[H:31],45,unassigned_atom_type,22,Atoms 22 could not be assigned a bond charge correction atom type.
spice-pubchem,5078.npz,COP(=O)(OC)c1nc(Cl)ncc1[N+](=O)[O-],[H][c]1[n][c]([Cl])[n][c]([P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H])[c]1[N+](=[O])[O-],[O:1]=[N+:13]([O-:3])[c:12]1[c:10]([H:17])[n:5][c:9]([Cl:4])[n:6][c:11]1[P:16](=[O:2])([O:7][C:14]([H:18])([H:19])[H:20])[O:8][C:15]([H:21])([H:22])[H:23],23,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,5094.npz,CCN(CC)CCOP(C)(=O)OC1CCCCC1,[H][C]([H])([H])[C]([H])([H])[N]([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[O][P](=[O])([O][C]1([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H])[C]([H])([H])[H],[O:1]=[P:18]([O:2][C:7]([C:10]([N:4]([C:8]([C:5]([H:19])([H:20])[H:21])([H:27])[H:28])[C:9]([C:6]([H:22])([H:23])[H:24])([H:29])[H:30])([H:31])[H:32])([H:25])[H:26])([O:3][C:16]1([H:43])[C:14]([H:39])([H:40])[C:12]([H:35])([H:36])[C:11]([H:33])([H:34])[C:13]([H:37])([H:38])[C:15]1([H:41])[H:42])[C:17]([H:44])([H:45])[H:46],46,unassigned_atom_type,0;17,"Atoms 0, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5101.npz,O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,[H][c]1[c]([H])[c]([N+](=[O])[O-])[c]([H])[c]2[c]1[O][P](=[S])([N]1[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]1([H])[H])[O][C]2([H])[H],[O:1]=[N+:14]([O-:2])[c:11]1[c:8]([H:22])[c:7]([H:21])[c:10]2[c:12]([c:9]1[H:23])[C:15]([H:24])([H:25])[O:6][P:20](=[S:3])([N:13]1[C:18]([H:30])([H:31])[C:16]([H:26])([H:27])[O:4][C:17]([H:28])([H:29])[C:19]1([H:32])[H:33])[O:5]2,33,unassigned_atom_type,2;19,"Atoms 2, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,5107.npz,N=c1c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2ncn1CCC(=O)O,[H][N]=[C]1[C]2=[C]([N]=[C]([H])[N]1[C]([H])([H])[C]([H])([H])[C](=[O])[O][H])[N]([C@]1([H])[O][C@]([H])([C]([H])([H])[O][P](=[O])([O][H])[O][H])[C@@]([H])([O][H])[C]1([H])[H])[C]([H])=[N]2,[O:1]=[C:12]([O:6][H:29])[C:20]([C:21]([N:18]1[C:13]([H:33])=[N:3][C:17]2=[C:16]([N:5]=[C:15]([H:34])[N:19]2[C@:25]2([H:44])[O:8][C@@:26]([C:23]([O:11][P:27](=[O:2])([O:9][H:31])[O:10][H:32])([H:41])[H:42])([H:45])[C@:24]([O:7][H:30])([H:43])[C:22]2([H:39])[H:40])[C:14]1=[N:4][H:28])([H:37])[H:38])([H:35])[H:36],45,unassigned_atom_type,1;26,"Atoms 1, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,5114.npz,CCC(C)SP(=O)(NC)N(C)S(C)(=O)=O,[H][N]([C]([H])([H])[H])[P](=[O])([S][C]([H])([C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[N]([C]([H])([H])[H])[S](=[O])(=[O])[C]([H])([H])[H],[O:1]=[P:14]([S:4][C:12]([C:10]([H:26])([H:27])[H:28])([C:11]([C:9]([H:23])([H:24])[H:25])([H:29])[H:30])[H:31])([N:5]([C:7]([H:17])([H:18])[H:19])[H:16])[N:6]([C:8]([H:20])([H:21])[H:22])[S:15](=[O:2])(=[O:3])[C:13]([H:32])([H:33])[H:34],34,unassigned_atom_type,0;13,"Atoms 0, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,5120.npz,O=P(O)(O)CC(O)Cc1nc[nH]n1,[H][O][C]([H])([C]([H])([H])[C]1=[N][N]([H])[C]([H])=[N]1)[C]([H])([H])[P](=[O])([O][H])[O][H],[O:1]=[P:13]([O:5][H:15])([O:6][H:16])[C:12]([C:11]([O:4][H:14])([C:10]([C:8]1=[N:3][N:9]([H:18])[C:7]([H:17])=[N:2]1)([H:19])[H:20])[H:21])([H:22])[H:23],23,unassigned_atom_type,0;12,"Atoms 0, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,5121.npz,C/C(Cl)=N/OP(=O)(OCC(C)C)c1ccccc1,[H][c]1[c]([H])[c]([H])[c]([P](=[O])([O]/[N]=[C](\[Cl])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[c]([H])[c]1[H],[O:1]=[P:18]([O:4]/[N:3]=[C:6](\[Cl:2])[C:13]([H:24])([H:25])[H:26])([O:5][C:16]([C:17]([C:14]([H:27])([H:28])[H:29])([C:15]([H:30])([H:31])[H:32])[H:35])([H:33])[H:34])[c:12]1[c:10]([H:22])[c:8]([H:20])[c:7]([H:19])[c:9]([H:21])[c:11]1[H:23],35,unassigned_atom_type,0;17,"Atoms 0, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5158.npz,O=P(Sc1ccccc1)(N1CCCC1)N1CCCC1,[H][c]1[c]([H])[c]([H])[c]([S][P](=[O])([N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[c]([H])[c]1[H],[O:1]=[P:19]([S:2][c:8]1[c:6]([H:23])[c:4]([H:21])[c:3]([H:20])[c:5]([H:22])[c:7]1[H:24])([N:9]1[C:11]([H:25])([H:26])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[C:12]1([H:27])[H:28])[N:10]1[C:13]([H:29])([H:30])[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[C:14]1([H:31])[H:32],40,unassigned_atom_type,0;18,"Atoms 0, 18 could not be assigned a bond charge correction atom type."
spice-pubchem,5162.npz,O=P1(N2CCCC2)NCCS1,[H][N]1[C]([H])([H])[C]([H])([H])[S][P]1(=[O])[N]1[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[P:11]1([N:4]2[C:7]([H:17])([H:18])[C:9]([H:21])([H:22])[C:10]([H:23])([H:24])[C:8]2([H:19])[H:20])[S:2][C:5]([H:13])([H:14])[C:6]([H:15])([H:16])[N:3]1[H:12],24,unassigned_atom_type,0;10,"Atoms 0, 10 could not be assigned a bond charge correction atom type."
spice-pubchem,5165.npz,CC(C)S(=O)(=O)OP(=O)(N1CCCC1)N1CCCC1,[H][C]([H])([H])[C]([H])([C]([H])([H])[H])[S](=[O])(=[O])[O][P](=[O])([N]1[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H])[N]1[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[P:18]([O:4][S:19](=[O:2])(=[O:3])[C:17]([C:7]([H:20])([H:21])[H:22])([C:8]([H:23])([H:24])[H:25])[H:42])([N:5]1[C:9]([H:26])([H:27])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:10]1([H:28])[H:29])[N:6]1[C:11]([H:30])([H:31])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:12]1([H:32])[H:33],42,unassigned_atom_type,0;17,"Atoms 0, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5179.npz,OP(S)S,[H][O][P]([S][H])[S][H],[O:1]([P:4]([S:2][H:6])[S:3][H:7])[H:5],7,unassigned_atom_type,3,Atoms 3 could not be assigned a bond charge correction atom type.
spice-pubchem,5217.npz,CCCC12COP(=S)(OC1)OC2CC,[H][C]([H])([H])[C]([H])([H])[C]([H])([H])[C]12[C]([H])([H])[O][P](=[S])([O][C]1([H])[H])[O][C]2([H])[C]([H])([H])[C]([H])([H])[H],[S:1]=[P:14]12[O:2][C:7]([H:21])([H:22])[C:13]([C:11]([C:9]([C:5]([H:15])([H:16])[H:17])([H:25])[H:26])([H:29])[H:30])([C:8]([H:23])([H:24])[O:3]1)[C:12]([C:10]([C:6]([H:18])([H:19])[H:20])([H:27])[H:28])([H:31])[O:4]2,31,unassigned_atom_type,0;13,"Atoms 0, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,5255.npz,CCOP(=O)(OCC)Oc1cc2c(c3ccc4ccccc4c13)CCC2=O,[H][c]1[c]([H])[c]([H])[c]2[c]([c]1[H])[c]([H])[c]([H])[c]1[c]3[c]([c]([H])[c]([O][P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H])[c]12)[C](=[O])[C]([H])([H])[C]3([H])[H],[O:1]=[C:6]1[c:10]2[c:9]([H:30])[c:16]([O:3][P:27](=[O:2])([O:4][C:23]([C:21]([H:35])([H:36])[H:37])([H:41])[H:42])[O:5][C:24]([C:22]([H:38])([H:39])[H:40])([H:43])[H:44])[c:20]3[c:18]([c:13]([H:33])[c:12]([H:32])[c:17]4[c:11]([H:31])[c:7]([H:28])[c:8]([H:29])[c:15]([H:34])[c:19]43)[c:14]2[C:26]([H:47])([H:48])[C:25]1([H:45])[H:46],48,unassigned_atom_type,1;26,"Atoms 1, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,5266.npz,CCS[P@@]1(=O)O[C@H](c2ccccc2)[C@H](C)N1C,[H][c]1[c]([H])[c]([H])[c]([C@@]2([H])[O][P@](=[O])([S][C]([H])([H])[C]([H])([H])[H])[N]([C]([H])([H])[H])[C@@]2([H])[C]([H])([H])[H])[c]([H])[c]1[H],[O:1]=[P@:17]1([S:3][C:13]([C:12]([H:26])([H:27])[H:28])([H:29])[H:30])[O:2][C@@:16]([c:9]2[c:7]([H:21])[c:5]([H:19])[c:4]([H:18])[c:6]([H:20])[c:8]2[H:22])([H:35])[C@@:15]([C:14]([H:31])([H:32])[H:33])([H:34])[N:10]1[C:11]([H:23])([H:24])[H:25],35,unassigned_atom_type,0;16,"Atoms 0, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,5289.npz,CCCSP(=O)(OCC)OC1CC(F)(F)C1(F)Cl,[H][C]([H])([H])[C]([H])([H])[O][P](=[O])([O][C]1([H])[C]([H])([H])[C]([F])([F])[C]1([F])[Cl])[S][C]([H])([H])[C]([H])([H])[C]([H])([H])[H],[O:1]=[P:18]([O:6][C:11]([C:9]([H:19])([H:20])[H:21])([H:25])[H:26])([O:7][C:17]1([H:33])[C:14]([H:31])([H:32])[C:15]([F:2])([F:3])[C:16]1([F:4])[Cl:5])[S:8][C:12]([C:13]([C:10]([H:22])([H:23])[H:24])([H:29])[H:30])([H:27])[H:28],33,unassigned_atom_type,0;17,"Atoms 0, 17 could not be assigned a bond charge correction atom type."
spice-pubchem,5319.npz,COP(=O)([O-])c1c2ccccc2nc[n+]1C,[H][c]1[c]([H])[c]([H])[c]2[c]([P](=[O])([O-])[O][C]([H])([H])[H])[n+]([C]([H])([H])[H])[c]([H])[n][c]2[c]1[H],[O:1]=[P:16]([O-:2])([O:4][C:14]([H:22])([H:23])[H:24])[c:10]1[c:12]2[c:8]([H:20])[c:6]([H:18])[c:5]([H:17])[c:7]([H:19])[c:11]2[n:3][c:9]([H:21])[n+:13]1[C:15]([H:25])([H:26])[H:27],27,unassigned_atom_type,0;1;15,"Atoms 0, 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,5344.npz,O=P[O-],[O]=[P][O-],[O:1]=[P:3][O-:2],3,unassigned_atom_type,0;1;2,"Atoms 0, 1, 2 could not be assigned a bond charge correction atom type."
spice-pubchem,5380.npz,Cc1cccc(C)c1OP(C)(=O)Oc1c(C)cccc1C,[H][c]1[c]([H])[c]([C]([H])([H])[H])[c]([O][P](=[O])([O][c]2[c]([C]([H])([H])[H])[c]([H])[c]([H])[c]([H])[c]2[C]([H])([H])[H])[C]([H])([H])[H])[c]([C]([H])([H])[H])[c]1[H],[O:1]=[P:21]([O:2][c:10]1[c:12]([C:16]([H:28])([H:29])[H:30])[c:6]([H:24])[c:4]([H:22])[c:7]([H:25])[c:13]1[C:17]([H:31])([H:32])[H:33])([O:3][c:11]1[c:14]([C:18]([H:34])([H:35])[H:36])[c:8]([H:26])[c:5]([H:23])[c:9]([H:27])[c:15]1[C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[H:42],42,unassigned_atom_type,0;20,"Atoms 0, 20 could not be assigned a bond charge correction atom type."
spice-pubchem,5394.npz,O=S=C1NCCN1,[H][N]1[C](=[S]=[O])[N]([H])[C]([H])([H])[C]1([H])[H],[O:1]=[S:2]=[C:3]1[N:4]([H:8])[C:6]([H:10])([H:11])[C:7]([H:12])([H:13])[N:5]1[H:9],13,incomplete_bond_assignment,2;3;4,Bond charge corrections could not be applied to all bonds in the molecule: | atom 2: expected=3 assigned=1.0 | atom 3: expected=3 assigned=2.0 | atom 4: expected=3 assigned=2.0
spice-pubchem,5398.npz,CCC(COP(O)(=S)S)C(=O)N/C(C)=N/c1cccc(C)c1,[H][O][P](=[S])([O][C]([H])([H])[C]([H])([C](=[O])[N]([H])/[C](=[N]/[c]1[c]([H])[c]([H])[c]([H])[c]([C]([H])([H])[H])[c]1[H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[S][H],[O:1]=[C:7]([N:15](/[C:8](=[N:3]/[c:13]1[c:10]([H:26])[c:9]([H:25])[c:11]([H:27])[c:14]([C:17]([H:33])([H:34])[H:35])[c:12]1[H:28])[C:16]([H:30])([H:31])[H:32])[H:29])[C:21]([C:19]([O:5][P:22](=[S:2])([O:4][H:23])[S:6][H:24])([H:39])[H:40])([C:20]([C:18]([H:36])([H:37])[H:38])([H:41])[H:42])[H:43],43,unassigned_atom_type,1;21,"Atoms 1, 21 could not be assigned a bond charge correction atom type."
spice-pubchem,5400.npz,CN1P2(=S)N(C)P3(=S)N(C)P1(=S)N(C)P(=S)(N2C)N3C,[H][C]([H])([H])[N]1[P]2(=[S])[N]([C]([H])([H])[H])[P]3(=[S])[N]([C]([H])([H])[H])[P]1(=[S])[N]([C]([H])([H])[H])[P](=[S])([N]2[C]([H])([H])[H])[N]3[C]([H])([H])[H],[S:1]=[P:17]12[N:5]([C:11]([H:21])([H:22])[H:23])[P:18]3(=[S:2])[N:7]([C:13]([H:27])([H:28])[H:29])[P:19](=[S:3])([N:6]1[C:12]([H:24])([H:25])[H:26])[N:10]([C:16]([H:36])([H:37])[H:38])[P:20](=[S:4])([N:8]2[C:14]([H:30])([H:31])[H:32])[N:9]3[C:15]([H:33])([H:34])[H:35],38,unassigned_atom_type,0;1;2;3;16;17;18;19,"Atoms 0, 1, 2, 3, 16, 17, 18, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,5401.npz,CCOP(=O)(SCC(C)C)SCS(=O)CC,[H][C]([H])([S][P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[S][C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[S](=[O])[C]([H])([H])[C]([H])([H])[H],[O:1]=[S:6]([C:7]([S:4][P:16](=[O:2])([O:3][C:12]([C:8]([H:19])([H:20])[H:21])([H:31])[H:32])[S:5][C:13]([C:15]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:37])([H:33])[H:34])([H:17])[H:18])[C:14]([C:9]([H:22])([H:23])[H:24])([H:35])[H:36],37,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,5404.npz,CCC(=O)OCCOP(C)(=S)OC(C)CC,[H][C]([H])([H])[C]([H])([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[O][P](=[S])([O][C]([H])([C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[H],[O:1]=[C:6]([O:3][C:10]([C:11]([O:4][P:16](=[S:2])([O:5][C:14]([C:9]([H:23])([H:24])[H:25])([C:13]([C:8]([H:20])([H:21])[H:22])([H:32])[H:33])[H:34])[C:15]([H:35])([H:36])[H:37])([H:28])[H:29])([H:26])[H:27])[C:12]([C:7]([H:17])([H:18])[H:19])([H:30])[H:31],37,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,5405.npz,CCCSP(=O)(Oc1ccc(Br)cc1Cl)N1CCC[C@H]1C(=O)OCC,[H][c]1[c]([H])[c]([O][P](=[O])([S][C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C@@]2([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[c]([Cl])[c]([H])[c]1[Br],[O:1]=[C:8]([O:5][C:18]([C:16]([H:29])([H:30])[H:31])([H:35])[H:36])[C@@:24]1([H:47])[N:15]([P:25](=[O:2])([O:6][c:14]2[c:11]([H:28])[c:9]([H:26])[c:13]([Br:4])[c:10]([H:27])[c:12]2[Cl:3])[S:7][C:19]([C:21]([C:17]([H:32])([H:33])[H:34])([H:41])[H:42])([H:37])[H:38])[C:20]([H:39])([H:40])[C:22]([H:43])([H:44])[C:23]1([H:45])[H:46],47,unassigned_atom_type,1;24,"Atoms 1, 24 could not be assigned a bond charge correction atom type."
spice-pubchem,5409.npz,CC1CCCCC1OP(C)(=O)F,[H][C]([H])([H])[C]1([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[O][P](=[O])([F])[C]([H])([H])[H],[O:1]=[P:12]([F:2])([O:3][C:9]1([H:24])[C:7]([H:20])([H:21])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[C:8]([H:22])([H:23])[C:10]1([C:4]([H:13])([H:14])[H:15])[H:25])[C:11]([H:26])([H:27])[H:28],28,unassigned_atom_type,0;1;11,"Atoms 0, 1, 11 could not be assigned a bond charge correction atom type."
spice-pubchem,5410.npz,CCC12CNP(=S)(NC1)N(C)C2,[H][N]1[C]([H])([H])[C]2([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[N]([H])[P]1(=[S])[N]([C]([H])([H])[H])[C]2([H])[H],[S:1]=[P:12]12[N:2]([H:13])[C:7]([H:21])([H:22])[C:11]([C:10]([C:6]([H:18])([H:19])[H:20])([H:27])[H:28])([C:8]([H:23])([H:24])[N:3]1[H:14])[C:9]([H:25])([H:26])[N:4]2[C:5]([H:15])([H:16])[H:17],28,unassigned_atom_type,0;11,"Atoms 0, 11 could not be assigned a bond charge correction atom type."
